InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
549323,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-08-04 10:26:00,1.25,12999.0,United Kingdom,30.0
549323,22526,WHEELBARROW FOR CHILDREN ,2,2011-08-04 10:26:00,12.75,12999.0,United Kingdom,25.5
549323,22432,WATERING CAN PINK BUNNY,6,2011-08-04 10:26:00,1.95,12999.0,United Kingdom,11.7
549323,23230,WRAP ALPHABET DESIGN,25,2011-08-04 10:26:00,0.42,12999.0,United Kingdom,10.5
549323,22711,WRAP CIRCUS PARADE,25,2011-08-04 10:26:00,0.42,12999.0,United Kingdom,10.5
549324,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-08-04 10:32:00,1.25,16045.0,United Kingdom,15.0
549324,48129,DOORMAT TOPIARY,2,2011-08-04 10:32:00,7.95,16045.0,United Kingdom,15.9
549324,21495,SKULLS AND CROSSBONES WRAP,25,2011-08-04 10:32:00,0.42,16045.0,United Kingdom,10.5
549324,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-08-04 10:32:00,3.95,16045.0,United Kingdom,15.8
549324,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-08-04 10:32:00,2.95,16045.0,United Kingdom,17.700000000000003
549324,22193,RED DINER WALL CLOCK,2,2011-08-04 10:32:00,8.5,16045.0,United Kingdom,17.0
549324,22191,IVORY DINER WALL CLOCK,2,2011-08-04 10:32:00,8.5,16045.0,United Kingdom,17.0
549324,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-08-04 10:32:00,0.85,16045.0,United Kingdom,10.2
549324,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-08-04 10:32:00,1.45,16045.0,United Kingdom,34.8
549324,22961,JAM MAKING SET PRINTED,12,2011-08-04 10:32:00,1.45,16045.0,United Kingdom,17.4
549324,22960,JAM MAKING SET WITH JARS,6,2011-08-04 10:32:00,4.25,16045.0,United Kingdom,25.5
549325,23156,SET OF 5 MINI GROCERY MAGNETS,12,2011-08-04 10:32:00,2.08,12717.0,Greece,24.96
549325,23154,SET OF 4 JAM JAR MAGNETS,12,2011-08-04 10:32:00,2.08,12717.0,Greece,24.96
549325,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-08-04 10:32:00,0.83,12717.0,Greece,9.959999999999999
549325,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-08-04 10:32:00,2.08,12717.0,Greece,24.96
549325,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-04 10:32:00,1.45,12717.0,Greece,17.4
549325,22803,IVORY EMBROIDERED QUILT ,1,2011-08-04 10:32:00,39.95,12717.0,Greece,39.95
549325,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-08-04 10:32:00,8.5,12717.0,Greece,17.0
549325,22766,PHOTO FRAME CORNICE,8,2011-08-04 10:32:00,2.95,12717.0,Greece,23.6
549325,22317,FIVE CATS HANGING DECORATION,6,2011-08-04 10:32:00,2.95,12717.0,Greece,17.700000000000003
549325,21391,FRENCH LAVENDER SCENT HEART,6,2011-08-04 10:32:00,2.1,12717.0,Greece,12.600000000000001
549325,21114,LAVENDER SCENTED FABRIC HEART,10,2011-08-04 10:32:00,1.25,12717.0,Greece,12.5
549325,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-08-04 10:32:00,3.75,12717.0,Greece,15.0
549325,22727,ALARM CLOCK BAKELIKE RED ,4,2011-08-04 10:32:00,3.75,12717.0,Greece,15.0
549325,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-08-04 10:32:00,0.85,12717.0,Greece,10.2
549325,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-08-04 10:32:00,0.85,12717.0,Greece,10.2
549325,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-08-04 10:32:00,2.95,12717.0,Greece,17.700000000000003
549325,84836,ZINC METAL HEART DECORATION,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,22831,WHITE BROCANTE SOAP DISH,6,2011-08-04 10:32:00,2.95,12717.0,Greece,17.700000000000003
549325,21110,LARGE CAKE TOWEL PINK SPOTS,2,2011-08-04 10:32:00,6.75,12717.0,Greece,13.5
549325,22410,MONEY BOX HOUSEKEEPING DESIGN,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,22409,MONEY BOX BISCUITS DESIGN,12,2011-08-04 10:32:00,1.25,12717.0,Greece,15.0
549325,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-08-04 10:32:00,2.1,12717.0,Greece,12.600000000000001
549325,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-04 10:32:00,5.95,12717.0,Greece,17.85
549325,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-08-04 10:32:00,1.45,12717.0,Greece,17.4
549325,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2011-08-04 10:32:00,4.25,12717.0,Greece,17.0
549325,POST,POSTAGE,2,2011-08-04 10:32:00,50.0,12717.0,Greece,100.0
549353,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-08-04 11:21:00,9.95,13962.0,United Kingdom,19.9
549353,21277,FRENCH STYLE EMBOSSED HEART CABINET,1,2011-08-04 11:21:00,21.95,13962.0,United Kingdom,21.95
549353,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-08-04 11:21:00,14.95,13962.0,United Kingdom,14.95
549353,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-08-04 11:21:00,8.95,13962.0,United Kingdom,17.9
549353,22855,FINE WICKER HEART ,12,2011-08-04 11:21:00,1.25,13962.0,United Kingdom,15.0
549353,20828,GLITTER BUTTERFLY CLIPS,6,2011-08-04 11:21:00,2.55,13962.0,United Kingdom,15.299999999999999
549353,22694,WICKER STAR ,6,2011-08-04 11:21:00,2.1,13962.0,United Kingdom,12.600000000000001
549360,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-04 11:23:00,1.69,17035.0,United Kingdom,13.52
549360,22766,PHOTO FRAME CORNICE,8,2011-08-04 11:23:00,2.95,17035.0,United Kingdom,23.6
549360,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-08-04 11:23:00,0.85,17035.0,United Kingdom,10.2
549360,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2011-08-04 11:23:00,0.65,17035.0,United Kingdom,20.8
549360,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-08-04 11:23:00,8.25,17035.0,United Kingdom,16.5
549360,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-08-04 11:23:00,8.25,17035.0,United Kingdom,16.5
549360,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-08-04 11:23:00,2.95,17035.0,United Kingdom,17.700000000000003
549360,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-08-04 11:23:00,2.95,17035.0,United Kingdom,17.700000000000003
549360,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-08-04 11:23:00,2.95,17035.0,United Kingdom,17.700000000000003
549360,47566,PARTY BUNTING,4,2011-08-04 11:23:00,4.95,17035.0,United Kingdom,19.8
549368,20752,BLUE POLKADOT WASHING UP GLOVES,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,22489,PACK OF 12 TRADITIONAL CRAYONS,2,2011-08-04 11:26:00,0.42,18036.0,United Kingdom,0.84
549368,16046,TEATIME PEN CASE & PENS,2,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,1.7
549368,15039,SANDALWOOD FAN,2,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,1.7
549368,22147,FELTCRAFT BUTTERFLY HEARTS,1,2011-08-04 11:26:00,1.45,18036.0,United Kingdom,1.45
549368,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-08-04 11:26:00,2.95,18036.0,United Kingdom,2.95
549368,21592,RETROSPOT CIGAR BOX MATCHES ,1,2011-08-04 11:26:00,1.25,18036.0,United Kingdom,1.25
549368,21420,OYSTER TRINKET BOX,1,2011-08-04 11:26:00,3.25,18036.0,United Kingdom,3.25
549368,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,2011-08-04 11:26:00,4.25,18036.0,United Kingdom,4.25
549368,22274,FELTCRAFT DOLL EMILY,1,2011-08-04 11:26:00,2.95,18036.0,United Kingdom,2.95
549368,23126,FELTCRAFT GIRL AMELIE KIT,2,2011-08-04 11:26:00,4.95,18036.0,United Kingdom,9.9
549368,22435,SET OF 9 HEART SHAPED BALLOONS,2,2011-08-04 11:26:00,1.25,18036.0,United Kingdom,2.5
549368,22551,PLASTERS IN TIN SPACEBOY,4,2011-08-04 11:26:00,1.65,18036.0,United Kingdom,6.6
549368,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2011-08-04 11:26:00,4.95,18036.0,United Kingdom,9.9
549368,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,2011-08-04 11:26:00,1.65,18036.0,United Kingdom,4.949999999999999
549368,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22491,PACK OF 12 COLOURED PENCILS,2,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,1.7
549368,20973,12 PENCIL SMALL TUBE WOODLAND,13,2011-08-04 11:26:00,0.65,18036.0,United Kingdom,8.450000000000001
549368,16216,LETTER SHAPE PENCIL SHARPENER,5,2011-08-04 11:26:00,0.16,18036.0,United Kingdom,0.8
549368,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,2011-08-04 11:26:00,0.42,18036.0,United Kingdom,0.84
549368,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,2011-08-04 11:26:00,0.42,18036.0,United Kingdom,0.84
549368,20975,12 PENCILS SMALL TUBE RED RETROSPOT,13,2011-08-04 11:26:00,0.65,18036.0,United Kingdom,8.450000000000001
549368,20973,12 PENCIL SMALL TUBE WOODLAND,1,2011-08-04 11:26:00,0.65,18036.0,United Kingdom,0.65
549368,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,84818,DANISH ROSE PHOTO FRAME,1,2011-08-04 11:26:00,2.55,18036.0,United Kingdom,2.55
549368,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-08-04 11:26:00,5.45,18036.0,United Kingdom,5.45
549368,22522,CHILDS GARDEN FORK BLUE ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22520,CHILDS GARDEN TROWEL BLUE ,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22523,CHILDS GARDEN FORK PINK,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22521,CHILDS GARDEN TROWEL PINK,1,2011-08-04 11:26:00,0.85,18036.0,United Kingdom,0.85
549368,22514,CHILDS GARDEN SPADE BLUE,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,22519,CHILDS GARDEN BRUSH PINK,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,22517,CHILDS GARDEN RAKE PINK,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,22516,CHILDS GARDEN RAKE BLUE,1,2011-08-04 11:26:00,2.1,18036.0,United Kingdom,2.1
549368,22383,LUNCH BAG SUKI DESIGN ,2,2011-08-04 11:26:00,1.65,18036.0,United Kingdom,3.3
549368,21931,JUMBO STORAGE BAG SUKI,1,2011-08-04 11:26:00,2.08,18036.0,United Kingdom,2.08
549372,22038,BOTANICAL LAVENDER GIFT WRAP ,25,2011-08-04 11:28:00,0.42,14958.0,United Kingdom,10.5
549372,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-08-04 11:28:00,9.95,14958.0,United Kingdom,19.9
549372,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-08-04 11:28:00,8.95,14958.0,United Kingdom,17.9
549372,22763,KEY CABINET MA CAMPAGNE,2,2011-08-04 11:28:00,9.95,14958.0,United Kingdom,19.9
549372,84231,EASTER BUNNY WITH BASKET ON BACK,6,2011-08-04 11:28:00,0.65,14958.0,United Kingdom,3.9000000000000004
549372,72741,GRAND CHOCOLATECANDLE,9,2011-08-04 11:28:00,1.45,14958.0,United Kingdom,13.049999999999999
549372,20717,STRAWBERRY SHOPPER BAG,2,2011-08-04 11:28:00,1.25,14958.0,United Kingdom,2.5
549372,21937,STRAWBERRY   PICNIC BAG,2,2011-08-04 11:28:00,2.95,14958.0,United Kingdom,5.9
549372,22505,MEMO BOARD COTTAGE DESIGN,2,2011-08-04 11:28:00,4.95,14958.0,United Kingdom,9.9
549372,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-08-04 11:28:00,4.95,14958.0,United Kingdom,9.9
549372,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-08-04 11:28:00,9.95,14958.0,United Kingdom,19.9
549372,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-04 11:28:00,15.95,14958.0,United Kingdom,15.95
549372,22499,WOODEN UNION JACK BUNTING,2,2011-08-04 11:28:00,5.95,14958.0,United Kingdom,11.9
549372,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2011-08-04 11:28:00,1.25,14958.0,United Kingdom,2.5
549372,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-04 11:28:00,15.95,14958.0,United Kingdom,15.95
549372,35922,EASTER BUNNY WREATH,2,2011-08-04 11:28:00,4.95,14958.0,United Kingdom,9.9
549372,22605,WOODEN CROQUET GARDEN SET,1,2011-08-04 11:28:00,14.95,14958.0,United Kingdom,14.95
549372,35921,EASTER BUNNY HANGING GARLAND,5,2011-08-04 11:28:00,1.25,14958.0,United Kingdom,6.25
549387,20725,LUNCH BAG RED RETROSPOT,20,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,33.0
549387,20726,LUNCH BAG WOODLAND,10,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,16.5
549387,22384,LUNCH BAG PINK POLKADOT,10,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,16.5
549387,22383,LUNCH BAG SUKI DESIGN ,20,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,33.0
549387,20728,LUNCH BAG CARS BLUE,20,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,33.0
549387,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,16.5
549387,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-04 11:33:00,1.65,13178.0,United Kingdom,16.5
549387,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-08-04 11:33:00,2.95,13178.0,United Kingdom,17.700000000000003
549387,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-08-04 11:33:00,2.95,13178.0,United Kingdom,17.700000000000003
549387,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-08-04 11:33:00,2.55,13178.0,United Kingdom,15.299999999999999
549387,20749,ASSORTED COLOUR MINI CASES,4,2011-08-04 11:33:00,7.95,13178.0,United Kingdom,31.8
549387,20750,RED RETROSPOT MINI CASES,4,2011-08-04 11:33:00,7.95,13178.0,United Kingdom,31.8
549387,22431,WATERING CAN BLUE ELEPHANT,6,2011-08-04 11:33:00,1.95,13178.0,United Kingdom,11.7
549387,22433,WATERING CAN GREEN DINOSAUR,6,2011-08-04 11:33:00,1.95,13178.0,United Kingdom,11.7
549387,22432,WATERING CAN PINK BUNNY,6,2011-08-04 11:33:00,1.95,13178.0,United Kingdom,11.7
549387,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-08-04 11:33:00,2.1,13178.0,United Kingdom,12.600000000000001
549387,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-08-04 11:33:00,1.45,13178.0,United Kingdom,17.4
549387,22467,GUMBALL COAT RACK,6,2011-08-04 11:33:00,2.55,13178.0,United Kingdom,15.299999999999999
549387,16161P,WRAP ENGLISH ROSE ,50,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,21.0
549387,21499,BLUE POLKADOT WRAP,25,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,10.5
549387,21498,RED RETROSPOT WRAP ,25,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,10.5
549387,21500,PINK POLKADOT WRAP ,25,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,10.5
549387,23230,WRAP ALPHABET DESIGN,25,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,10.5
549387,23231,WRAP DOILEY DESIGN,25,2011-08-04 11:33:00,0.42,13178.0,United Kingdom,10.5
549387,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-08-04 11:33:00,4.15,13178.0,United Kingdom,16.6
549387,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-08-04 11:33:00,4.15,13178.0,United Kingdom,16.6
549387,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,2011-08-04 11:33:00,4.15,13178.0,United Kingdom,16.6
549412,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2011-08-04 11:43:00,2.55,14258.0,United Kingdom,45.9
549412,37446,MINI CAKE STAND WITH HANGING CAKES,32,2011-08-04 11:43:00,1.25,14258.0,United Kingdom,40.0
549412,84212,"ASSORTED FLOWER COLOUR ""LEIS""",1200,2011-08-04 11:43:00,0.42,14258.0,United Kingdom,504.0
549412,20685,DOORMAT RED RETROSPOT,10,2011-08-04 11:43:00,6.75,14258.0,United Kingdom,67.5
549412,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-08-04 11:43:00,2.55,14258.0,United Kingdom,61.199999999999996
549417,84880,WHITE WIRE EGG HOLDER,12,2011-08-04 11:44:00,6.65,14258.0,United Kingdom,79.80000000000001
549424,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,16.5
549424,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,19.799999999999997
549424,22652,TRAVEL SEWING KIT,10,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,16.5
549424,22084,PAPER CHAIN KIT EMPIRE,18,2011-08-04 11:50:00,2.95,15367.0,United Kingdom,53.1
549424,21625,VINTAGE UNION JACK APRON,6,2011-08-04 11:50:00,6.95,15367.0,United Kingdom,41.7
549424,22611,VINTAGE UNION JACK SHOPPING BAG,6,2011-08-04 11:50:00,4.95,15367.0,United Kingdom,29.700000000000003
549424,22499,WOODEN UNION JACK BUNTING,12,2011-08-04 11:50:00,5.95,15367.0,United Kingdom,71.4
549424,22090,PAPER BUNTING RETROSPOT,18,2011-08-04 11:50:00,2.95,15367.0,United Kingdom,53.1
549424,22313,OFFICE MUG WARMER PINK,6,2011-08-04 11:50:00,2.95,15367.0,United Kingdom,17.700000000000003
549424,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2011-08-04 11:50:00,2.95,15367.0,United Kingdom,17.700000000000003
549424,22128,PARTY CONES CANDY ASSORTED,12,2011-08-04 11:50:00,1.25,15367.0,United Kingdom,15.0
549424,22211,WOOD STAMP SET FLOWERS,12,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,19.799999999999997
549424,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-08-04 11:50:00,0.29,15367.0,United Kingdom,13.919999999999998
549424,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,19.799999999999997
549424,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,15.6
549424,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-08-04 11:50:00,2.55,15367.0,United Kingdom,15.299999999999999
549424,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-08-04 11:50:00,2.55,15367.0,United Kingdom,15.299999999999999
549424,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-08-04 11:50:00,0.42,15367.0,United Kingdom,10.08
549424,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,19.799999999999997
549424,20985,HEART CALCULATOR,12,2011-08-04 11:50:00,1.25,15367.0,United Kingdom,15.0
549424,21832,CHOCOLATE CALCULATOR,12,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,19.799999999999997
549424,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,19.5
549424,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,19.5
549424,22381,TOY TIDY PINK POLKADOT,5,2011-08-04 11:50:00,2.1,15367.0,United Kingdom,10.5
549424,22386,JUMBO BAG PINK POLKADOT,10,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,19.5
549424,22379,RECYCLING BAG RETROSPOT ,5,2011-08-04 11:50:00,2.1,15367.0,United Kingdom,10.5
549424,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,19.5
549424,21931,JUMBO STORAGE BAG SUKI,10,2011-08-04 11:50:00,1.95,15367.0,United Kingdom,19.5
549424,21935,SUKI  SHOULDER BAG,10,2011-08-04 11:50:00,1.65,15367.0,United Kingdom,16.5
549425,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,1.25
549425,23077,DOUGHNUT LIP GLOSS ,1,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,1.25
549425,47567B,TEA TIME KITCHEN APRON,4,2011-08-04 11:54:00,5.95,14030.0,United Kingdom,23.8
549425,22990,COTTON APRON PANTRY DESIGN,1,2011-08-04 11:54:00,4.95,14030.0,United Kingdom,4.95
549425,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,1.25
549425,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2011-08-04 11:54:00,2.1,14030.0,United Kingdom,2.1
549425,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2011-08-04 11:54:00,2.95,14030.0,United Kingdom,2.95
549425,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-08-04 11:54:00,2.95,14030.0,United Kingdom,2.95
549425,23008,DOLLY GIRL BABY GIFT SET,1,2011-08-04 11:54:00,16.95,14030.0,United Kingdom,16.95
549425,23009,I LOVE LONDON BABY GIFT SET,1,2011-08-04 11:54:00,16.95,14030.0,United Kingdom,16.95
549425,23010,CIRCUS PARADE BABY GIFT SET,1,2011-08-04 11:54:00,16.95,14030.0,United Kingdom,16.95
549425,37500,TEA TIME TEAPOT IN GIFT BOX,3,2011-08-04 11:54:00,4.95,14030.0,United Kingdom,14.850000000000001
549425,84692,BOX OF 24 COCKTAIL PARASOLS,8,2011-08-04 11:54:00,0.42,14030.0,United Kingdom,3.36
549425,22697,GREEN REGENCY TEACUP AND SAUCER,4,2011-08-04 11:54:00,2.95,14030.0,United Kingdom,11.8
549425,22699,ROSES REGENCY TEACUP AND SAUCER ,3,2011-08-04 11:54:00,2.95,14030.0,United Kingdom,8.850000000000001
549425,22055,MINI CAKE STAND  HANGING STRAWBERY,3,2011-08-04 11:54:00,1.65,14030.0,United Kingdom,4.949999999999999
549425,21873,IF YOU CAN'T STAND THE HEAT MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,37479P,CUBIC MUG FLOCK PINK ON BROWN,6,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,2.34
549425,37479B,CUBIC MUG FLOCK BLUE ON BROWN,6,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,2.34
549425,21877,HOME SWEET HOME MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,21875,KINGS CHOICE MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,37413,ICON MUG REVOLUTIONARY,6,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,2.34
549425,21871,SAVE THE PLANET MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,21066,VINTAGE RED MUG,12,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,15.0
549425,21067,VINTAGE RED TEATIME MUG,12,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,15.0
549425,21069,VINTAGE BILLBOARD TEA MUG,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,37370,RETRO COFFEE MUGS ASSORTED,6,2011-08-04 11:54:00,1.25,14030.0,United Kingdom,7.5
549425,37482P,CUBIC MUG PINK POLKADOT,12,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,4.68
549425,85160B,BLACK BIRD GARDEN DESIGN MUG,6,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,2.34
549425,85159B,"WHITE TEA,COFFEE,SUGAR JARS",2,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,3.9
549425,85030,FRENCH CHATEAU OVAL PLATTER,4,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,7.8
549425,85027L,FRENCH CHATEAU LARGE PLATTER ,4,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,7.8
549425,22713,CARD I LOVE LONDON ,24,2011-08-04 11:54:00,0.42,14030.0,United Kingdom,10.08
549425,22616,PACK OF 12 LONDON TISSUES ,12,2011-08-04 11:54:00,0.29,14030.0,United Kingdom,3.4799999999999995
549425,21397,BLUE POLKADOT EGG CUP ,12,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,4.68
549425,21399,BLUE POLKADOT COFFEE MUG,18,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,7.0200000000000005
549425,21398,RED POLKADOT COFFEE  MUG,18,2011-08-04 11:54:00,0.39,14030.0,United Kingdom,7.0200000000000005
549425,21845,DAIRY MAID STRIPE MUG,6,2011-08-04 11:54:00,0.79,14030.0,United Kingdom,4.74
549425,85159A,"BLACK TEA,COFFEE,SUGAR JARS",1,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,1.95
549425,21473,SWEETHEART CREAM STEEL TABLE RECT,1,2011-08-04 11:54:00,19.95,14030.0,United Kingdom,19.95
549425,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-08-04 11:54:00,6.95,14030.0,United Kingdom,13.9
